* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
10	A10	463	77.834	2,372.162	89.985	Target 1
10	A10	464	77.949	2,209.123	-244.189	Target 1
10	A10	465	78.063	2,608.934	-454.403	Target 1
10	A10	466	78.178	2,509.605	-457.288	Target 1
10	A10	467	78.292	2,375.195	-310.492	Target 1
10	A10	468	78.407	2,381.197	-149.122	Target 1
10	A10	469	78.522	2,349.027	-106.485	Target 1
10	A10	470	78.636	2,329.794	-242.593	Target 1
10	A10	471	78.751	2,388.176	-517.563	Target 1
10	A10	472	78.865	2,347.113	-816.208	Target 1
10	A10	473	78.980	2,418.302	-1,004.098	Target 1
10	A10	474	79.094	2,657.973	-987.098	Target 1
10	A10	475	79.209	2,442.863	-750.093	Target 1
10	A10	476	79.323	2,596.018	-361.286	Target 1
10	A10	477	79.438	2,448.807	50.622	Target 1
10	A10	478	79.552	2,544.923	273.298	Target 1
10	A10	479	79.667	2,291.308	376.253	Target 1
10	A10	480	79.782	2,434.007	351.744	Target 1
10	A10	481	79.896	2,328.644	235.084	Target 1
10	A10	482	80.011	2,574.856	85.122	Target 1
10	A10	483	80.125	2,279.907	-74.126	Target 1
10	A10	484	80.240	2,439.919	-166.594	Target 1
10	A10	485	80.354	2,395.855	-170.861	Target 1
10	A10	486	80.469	2,649.066	-150.800	Target 1
10	A10	487	80.583	2,426.077	-207.772	Target 1
10	A10	488	80.698	2,376.654	-417.840	Target 1
10	A10	489	80.813	2,044.323	-762.498	Target 1
10	A10	490	80.927	2,517.676	-1,110.963	Target 1
10	A10	491	81.042	2,681.454	-1,285.763	Target 1
10	A10	492	81.156	2,608.581	-1,174.150	Target 1
10	A10	493	81.271	2,670.780	-802.070	Target 1
10	A10	494	81.385	2,541.369	-314.766	Target 1
10	A10	495	81.500	2,489.459	89.765	Target 1
10	A10	496	81.614	2,390.277	268.381	Target 1
10	A10	497	81.729	2,552.487	315.142	Target 1
10	A10	498	81.843	2,533.510	252.142	Target 1
10	A10	499	81.958	2,498.218	109.212	Target 1
10	A10	500	82.073	2,428.635	-139.643	Target 1
10	A10	501	82.187	2,387.874	-439.675	Target 1
10	A10	502	82.302	2,392.790	-675.190	Target 1
10	A10	503	82.416	2,720.255	-765.530	Target 1
10	A10	504	82.531	2,431.385	-678.361	Target 1
10	A10	505	82.645	2,801.071	-457.464	Target 1
10	A10	506	82.760	2,499.111	-202.259	Target 1
10	A10	507	82.874	2,462.938	-11.930	Target 1
10	A10	508	82.989	2,518.929	54.103	Target 1
10	A10	509	83.103	2,471.890	27.783	Target 1
10	A10	510	83.218	2,613.009	-81.496	Target 1
10	A10	511	83.333	2,664.399	-226.274	Target 1
10	A10	512	83.447	2,206.167	-370.544	Target 1
10	A10	513	83.562	2,611.614	-475.808	Target 1
10	A10	514	83.676	2,642.132	-507.390	Target 1
10	A10	515	83.791	2,646.187	-453.371	Target 1
10	A10	516	83.905	2,573.147	-334.536	Target 1
10	A10	517	84.020	2,516.687	-190.539	Target 1
10	A10	518	84.134	2,520.080	-55.491	Target 1
10	A10	519	84.249	2,652.041	47.202	Target 1
10	A10	520	84.363	2,664.984	95.156	Target 1
10	A10	521	84.478	2,414.407	102.453	Target 1
10	A10	522	84.593	2,550.784	46.005	Target 1
10	A10	523	84.707	2,601.197	-157.337	Target 1
10	A10	524	84.822	2,630.346	-502.288	Target 1
10	A10	525	84.936	2,277.401	-953.620	Target 1
10	A10	526	85.051	2,585.267	-1,439.483	Target 1
10	A10	527	85.165	2,679.938	-1,867.464	Target 1
10	A10	528	85.280	2,699.402	-2,156.972	Target 1
10	A10	529	85.394	2,687.694	-2,262.319	Target 1
10	A10	530	85.509	2,729.824	-2,174.414	Target 1
10	A10	531	85.624	2,871.573	-1,908.788	Target 1
10	A10	532	85.738	2,918.002	-1,497.372	Target 1
10	A10	533	85.853	2,767.256	-991.670	Target 1
10	A10	534	85.967	2,967.393	-467.820	Target 1
10	A10	535	86.082	2,959.631	-16.650	Target 1
10	A10	536	86.196	2,872.491	207.662	Target 1
10	A10	537	86.311	2,671.731	297.763	Target 1
10	A10	538	86.425	2,651.032	296.017	Target 1
10	A10	539	86.540	3,038.223	254.278	Target 1
10	A10	540	86.654	2,717.023	219.260	Target 1
10	A10	541	86.769	2,859.234	210.283	Target 1
10	A10	542	86.884	2,696.812	217.646	Target 1
10	A10	543	86.998	2,794.227	215.788	Target 1
10	A10	544	87.113	2,823.061	178.638	Target 1
10	A10	545	87.227	2,819.572	90.924	Target 1
10	A10	546	87.342	2,547.159	-80.619	Target 1
10	A10	547	87.456	2,802.947	-310.457	Target 1
10	A10	548	87.571	2,859.189	-508.664	Target 1
10	A10	549	87.685	2,632.493	-600.635	Target 1
10	A10	550	87.800	2,897.310	-531.490	Target 1
10	A10	551	87.914	2,682.322	-301.449	Target 1
10	A10	552	88.029	2,999.139	12.325	Target 1
10	A10	553	88.144	3,055.040	198.400	Target 1
10	A10	554	88.258	2,604.545	251.321	Target 1
10	A10	555	88.373	2,701.786	147.374	Target 1
10	A10	556	88.487	2,590.356	-103.019	Target 1
10	A10	557	88.602	2,678.421	-394.816	Target 1
10	A10	558	88.716	2,986.877	-530.358	Target 1
10	A10	559	88.831	2,773.715	-461.300	Target 1
10	A10	560	88.945	2,860.687	-252.567	Target 1
10	A10	561	89.060	2,950.345	-28.002	Target 1
10	A10	562	89.174	2,613.066	85.576	Target 1
10	A10	563	89.289	2,854.717	96.758	Target 1
10	A10	564	89.404	2,723.083	50.014	Target 1
10	A10	565	89.518	2,709.819	-33.423	Target 1
10	A10	566	89.633	2,868.488	-104.077	Target 1
10	A10	567	89.747	2,872.864	-153.489	Target 1
10	A10	568	89.862	2,696.639	-206.530	Target 1
10	A10	569	89.976	2,736.668	-286.184	Target 1
10	A10	570	90.091	2,849.936	-395.236	Target 1
10	A10	571	90.205	2,688.240	-516.067	Target 1
10	A10	572	90.320	2,954.727	-618.304	Target 1
10	A10	573	90.435	2,735.164	-664.098	Target 1
10	A10	574	90.549	2,774.730	-615.154	Target 1
10	A10	575	90.664	2,798.873	-451.314	Target 1
10	A10	576	90.778	3,118.344	-196.256	Target 1
10	A10	577	90.893	2,676.512	60.488	Target 1
10	A10	578	91.007	3,068.323	180.620	Target 1
10	A10	579	91.122	2,774.248	181.426	Target 1
10	A10	580	91.236	2,638.071	59.650	Target 1
10	A10	581	91.351	2,795.769	-204.649	Target 1
10	A10	582	91.465	2,878.969	-453.244	Target 1
10	A10	583	91.580	2,658.853	-572.789	Target 1
10	A10	584	91.695	3,072.134	-534.951	Target 1
10	A10	585	91.809	2,880.524	-388.809	Target 1
10	A10	586	91.924	2,884.990	-219.006	Target 1
10	A10	587	92.038	2,784.639	-90.857	Target 1
10	A10	588	92.153	2,804.740	-21.011	Target 1
10	A10	589	92.267	2,928.978	11.276	Target 1
10	A10	590	92.382	2,857.589	29.935	Target 1
10	A10	591	92.496	2,834.660	36.746	Target 1
10	A10	592	92.611	2,933.688	18.724	Target 1
10	A10	593	92.725	2,702.943	-36.908	Target 1
10	A10	594	92.840	2,906.473	-115.537	Target 1
10	A10	595	92.955	2,770.893	-180.980	Target 1
10	A10	596	93.069	2,894.315	-195.928	Target 1
10	A10	597	93.184	2,883.512	-146.049	Target 1
10	A10	598	93.298	2,830.580	-48.781	Target 1
10	A10	599	93.413	2,964.939	51.564	Target 1
10	A10	600	93.527	2,758.780	110.474	Target 1
10	A10	601	93.642	2,788.559	144.966	Target 1
10	A10	602	93.756	2,813.859	156.616	Target 1
10	A10	603	93.871	3,001.555	149.396	Target 1
10	A10	604	93.985	2,743.993	127.141	Target 1
10	A10	605	94.100	2,745.266	100.574	Target 1
10	A10	606	94.215	2,746.442	92.901	Target 1
10	A10	607	94.329	2,947.485	131.385	Target 1
10	A10	608	94.444	2,719.555	227.388	Target 1
10	A10	609	94.558	2,974.739	362.785	Target 1
10	A10	610	94.673	2,737.156	497.355	Target 1
10	A10	611	94.787	2,654.856	593.091	Target 1
11	A11	1	24.918	4,637.362	473.183	Target 1
11	A11	2	25.033	4,529.357	432.647	Target 1
11	A11	3	25.147	4,439.389	451.532	Target 1
11	A11	4	25.262	4,253.593	521.136	Target 1
11	A11	5	25.377	4,520.242	614.004	Target 1
11	A11	6	25.492	4,636.539	696.979	Target 1
11	A11	7	25.607	4,665.490	743.138	Target 1
11	A11	8	25.721	4,410.074	735.976	Target 1
11	A11	9	25.836	4,212.164	668.531	Target 1
11	A11	10	25.951	4,577.577	543.723	Target 1
11	A11	11	26.066	4,418.703	376.415	Target 1
11	A11	12	26.180	4,211.110	192.077	Target 1
11	A11	13	26.295	4,300.970	15.956	Target 1
11	A11	14	26.410	4,136.568	-143.038	Target 1
11	A11	15	26.525	4,399.645	-259.500	Target 1
11	A11	16	26.640	4,177.774	-337.536	Target 1
11	A11	17	26.754	4,394.768	-383.707	Target 1
11	A11	18	26.869	4,224.246	-399.397	Target 1
11	A11	19	26.984	4,347.671	-379.395	Target 1
11	A11	20	27.099	4,266.147	-315.990	Target 1
11	A11	21	27.213	4,344.110	-204.812	Target 1
11	A11	22	27.328	4,474.831	-49.743	Target 1
11	A11	23	27.443	4,273.646	123.830	Target 1
11	A11	24	27.558	4,401.067	286.674	Target 1
11	A11	25	27.672	4,455.275	413.737	Target 1
11	A11	26	27.787	4,196.628	472.491	Target 1
11	A11	27	27.902	4,398.936	449.953	Target 1
11	A11	28	28.017	4,368.434	365.284	Target 1
11	A11	29	28.132	4,408.062	265.351	Target 1
11	A11	30	28.246	4,323.500	201.050	Target 1
11	A11	31	28.361	4,390.402	197.915	Target 1
11	A11	32	28.476	4,279.723	241.654	Target 1
11	A11	33	28.591	4,017.904	289.375	Target 1
11	A11	34	28.705	4,257.327	298.080	Target 1
11	A11	35	28.820	4,092.140	250.236	Target 1
11	A11	36	28.935	4,497.105	160.777	Target 1
11	A11	37	29.050	4,194.478	65.102	Target 1
11	A11	38	29.165	4,200.146	-6.779	Target 1
11	A11	39	29.279	4,112.660	-29.098	Target 1
11	A11	40	29.394	4,006.435	-8.617	Target 1
11	A11	41	29.509	4,295.239	19.977	Target 1
11	A11	42	29.624	4,070.548	13.533	Target 1
11	A11	43	29.738	4,035.303	-55.165	Target 1
11	A11	44	29.853	4,298.009	-177.494	Target 1
11	A11	45	29.968	4,166.586	-306.784	Target 1
11	A11	46	30.083	4,129.554	-378.847	Target 1
11	A11	47	30.198	4,103.143	-345.673	Target 1
11	A11	48	30.312	3,976.565	-203.048	Target 1
11	A11	49	30.427	4,120.242	5.301	Target 1
11	A11	50	30.542	4,138.866	192.408	Target 1
11	A11	51	30.657	4,235.651	320.100	Target 1
11	A11	52	30.771	4,255.884	372.633	Target 1
11	A11	53	30.886	4,378.538	364.398	Target 1
11	A11	54	31.001	3,950.167	325.304	Target 1
11	A11	55	31.116	4,102.339	277.471	Target 1
11	A11	56	31.230	4,074.614	223.701	Target 1
11	A11	57	31.345	4,091.649	153.251	Target 1
11	A11	58	31.460	4,066.112	57.536	Target 1
11	A11	59	31.575	4,149.653	-69.279	Target 1
11	A11	60	31.690	4,037.454	-195.159	Target 1
11	A11	61	31.804	3,859.164	-288.465	Target 1
11	A11	62	31.919	4,176.530	-328.757	Target 1
11	A11	63	32.034	3,884.662	-314.536	Target 1
11	A11	64	32.149	4,004.699	-263.122	Target 1
11	A11	65	32.263	4,280.412	-202.352	Target 1
11	A11	66	32.378	3,898.800	-158.451	Target 1
11	A11	67	32.493	4,126.312	-144.568	Target 1
11	A11	68	32.608	4,198.192	-154.714	Target 1
11	A11	69	32.723	3,959.076	-167.035	Target 1
11	A11	70	32.837	4,181.585	-156.432	Target 1
11	A11	71	32.952	3,950.281	-110.636	Target 1
11	A11	72	33.067	4,107.432	-39.928	Target 1
11	A11	73	33.182	4,027.931	26.121	Target 1
11	A11	74	33.296	4,277.208	52.743	Target 1
11	A11	75	33.411	4,054.540	25.375	Target 1
11	A11	76	33.526	3,995.884	-49.050	Target 1
11	A11	77	33.641	4,203.649	-131.025	Target 1
11	A11	78	33.756	3,995.055	-172.100	Target 1
11	A11	79	33.870	3,892.290	-141.521	Target 1
11	A11	80	33.985	4,184.457	-48.296	Target 1
11	A11	81	34.100	3,950.664	57.949	Target 1
11	A11	82	34.215	4,176.134	115.594	Target 1
11	A11	83	34.329	4,375.959	107.425	Target 1
11	A11	84	34.444	3,941.371	50.948	Target 1
11	A11	85	34.559	3,902.164	-8.592	Target 1
11	A11	86	34.674	3,947.467	-10.244	Target 1
11	A11	87	34.788	4,045.752	63.899	Target 1
11	A11	88	34.903	4,132.082	177.375	Target 1
11	A11	89	35.018	4,180.167	284.613	Target 1
11	A11	90	35.133	3,937.471	336.884	Target 1
11	A11	91	35.248	4,173.587	311.784	Target 1
11	A11	92	35.362	3,891.939	221.159	Target 1
11	A11	93	35.477	4,028.857	101.931	Target 1
11	A11	94	35.592	3,774.934	-8.619	Target 1
11	A11	95	35.707	4,040.505	-76.561	Target 1
11	A11	96	35.821	3,855.762	-84.677	Target 1
11	A11	97	35.936	4,154.893	-43.698	Target 1
11	A11	98	36.051	3,876.601	23.621	Target 1
11	A11	99	36.166	3,982.328	84.683	Target 1
11	A11	100	36.281	3,884.873	117.888	Target 1
11	A11	101	36.395	4,084.487	106.832	Target 1
11	A11	102	36.510	3,959.434	49.147	Target 1
11	A11	103	36.625	3,904.998	-44.182	Target 1
11	A11	104	36.740	3,756.367	-126.149	Target 1
11	A11	105	36.854	3,893.872	-155.638	Target 1
11	A11	106	36.969	3,954.494	-114.595	Target 1
11	A11	107	37.084	4,141.994	-14.137	Target 1
11	A11	108	37.199	3,900.453	107.933	Target 1
11	A11	109	37.314	3,838.497	221.876	Target 1
11	A11	110	37.428	3,953.256	314.318	Target 1
11	A11	111	37.543	4,051.968	376.461	Target 1
11	A11	112	37.658	3,780.863	406.850	Target 1
11	A11	113	37.773	3,803.419	407.957	Target 1
11	A11	114	37.887	3,925.626	385.487	Target 1
11	A11	115	38.002	3,824.884	350.187	Target 1
11	A11	116	38.117	3,806.604	319.063	Target 1
11	A11	117	38.232	3,674.709	311.605	Target 1
11	A11	118	38.346	3,756.310	340.008	Target 1
11	A11	119	38.461	3,925.798	399.471	Target 1
11	A11	120	38.576	3,727.779	468.145	Target 1
11	A11	121	38.691	3,868.151	519.678	Target 1
11	A11	122	38.806	3,544.964	539.114	Target 1
11	A11	123	38.920	3,593.529	528.238	Target 1
11	A11	124	39.035	3,639.975	495.466	Target 1
11	A11	125	39.150	3,774.570	441.114	Target 1
11	A11	126	39.265	3,641.475	354.438	Target 1
11	A11	127	39.379	3,478.911	228.284	Target 1
11	A11	128	39.494	3,646.479	79.443	Target 1
11	A11	129	39.609	3,317.407	-55.605	Target 1
11	A11	130	39.724	3,604.794	-101.215	Target 1
11	A11	131	39.839	3,633.713	-8.267	Target 1
11	A11	132	39.953	3,837.425	199.419	Target 1
11	A11	133	40.068	3,581.887	470.450	Target 1
11	A11	134	40.183	3,548.417	735.100	Target 1
11	A11	135	40.298	3,533.278	922.318	Target 1
11	A11	136	40.412	3,533.214	986.070	Target 1
11	A11	137	40.527	3,264.809	912.675	Target 1
11	A11	138	40.642	3,404.038	718.708	Target 1
11	A11	139	40.757	3,204.379	445.858	Target 1
11	A11	140	40.872	3,466.395	154.187	Target 1
11	A11	141	40.986	3,050.202	-105.291	Target 1
11	A11	142	41.101	3,336.727	-262.436	Target 1
11	A11	143	41.216	3,558.706	-275.843	Target 1
11	A11	144	41.331	3,528.108	-159.024	Target 1
11	A11	145	41.445	3,318.377	46.516	Target 1
11	A11	146	41.560	3,365.481	273.693	Target 1
11	A11	147	41.675	3,295.069	525.823	Target 1
11	A11	148	41.790	3,332.942	799.165	Target 1
11	A11	149	41.904	3,450.668	1,081.947	Target 1
11	A11	150	42.019	3,233.668	1,333.417	Target 1
11	A11	151	42.134	3,290.799	1,485.804	Target 1
11	A11	152	42.249	3,105.807	1,474.483	Target 1
11	A11	153	42.364	2,756.439	1,279.438	Target 1
11	A11	154	42.478	2,817.527	949.351	Target 1
11	A11	155	42.593	2,761.698	587.962	Target 1
11	A11	156	42.708	3,109.375	307.125	Target 1
11	A11	157	42.823	3,046.092	174.605	Target 1
11	A11	158	42.937	3,136.475	189.057	Target 1
11	A11	159	43.052	2,768.004	295.076	Target 1
11	A11	160	43.167	2,986.804	422.953	Target 1
11	A11	161	43.282	2,811.661	523.447	Target 1
11	A11	162	43.397	2,802.968	577.521	Target 1
11	A11	163	43.511	2,980.709	583.741	Target 1
11	A11	164	43.626	2,813.480	542.634	Target 1
11	A11	165	43.741	2,728.701	454.240	Target 1
11	A11	166	43.856	2,638.802	328.749	Target 1
11	A11	167	43.970	2,696.182	195.794	Target 1
11	A11	168	44.085	2,806.804	98.694	Target 1
11	A11	169	44.200	2,821.618	73.857	Target 1
11	A11	170	44.315	2,786.220	129.348	Target 1
11	A11	171	44.430	2,879.744	238.457	Target 1
11	A11	172	44.544	2,652.831	352.770	Target 1
11	A11	173	44.659	2,637.692	425.804	Target 1
11	A11	174	44.774	2,638.585	432.571	Target 1
11	A11	175	44.889	2,744.836	376.063	Target 1
11	A11	176	45.003	2,526.087	281.065	Target 1
11	A11	177	45.118	2,561.542	181.631	Target 1
11	A11	178	45.233	2,683.250	108.210	Target 1
11	A11	179	45.348	2,791.230	78.350	Target 1
11	A11	180	45.462	2,515.926	93.759	Target 1
11	A11	181	45.577	2,622.208	144.749	Target 1
11	A11	182	45.692	2,613.253	219.255	Target 1
11	A11	183	45.807	2,667.026	309.707	Target 1
11	A11	184	45.922	2,430.425	412.240	Target 1
11	A11	185	46.036	2,695.065	518.611	Target 1
11	A11	186	46.151	2,587.787	607.734	Target 1
11	A11	187	46.266	2,360.702	645.202	Target 1
11	A11	188	46.381	2,471.861	595.019	Target 1
11	A11	189	46.495	2,316.918	439.919	Target 1
11	A11	190	46.610	2,386.992	199.870	Target 1
11	A11	191	46.725	2,268.060	-76.990	Target 1
11	A11	192	46.840	2,377.297	-307.008	Target 1
11	A11	193	46.955	2,818.369	-396.826	Target 1
11	A11	194	47.069	2,657.816	-331.403	Target 1
11	A11	195	47.184	2,477.413	-167.786	Target 1
11	A11	196	47.299	2,209.615	-5.154	Target 1
11	A11	197	47.414	2,376.933	68.715	Target 1
11	A11	198	47.528	2,515.772	39.293	Target 1
11	A11	199	47.643	2,367.021	-60.078	Target 1
11	A11	200	47.758	2,549.657	-152.037	Target 1
11	A11	201	47.873	2,608.186	-178.678	Target 1
11	A11	202	47.988	2,429.174	-127.431	Target 1
11	A11	203	48.102	2,440.050	-27.603	Target 1
11	A11	204	48.217	2,421.981	72.209	Target 1
11	A11	205	48.332	2,414.392	138.085	Target 1
11	A11	206	48.447	2,441.390	170.448	Target 1
11	A11	207	48.561	2,463.155	181.229	Target 1
11	A11	208	48.676	2,383.367	190.108	Target 1
11	A11	209	48.791	2,327.979	214.067	Target 1
11	A11	210	48.906	2,465.006	261.047	Target 1
11	A11	211	49.021	2,471.522	326.287	Target 1
11	A11	212	49.135	2,207.464	390.329	Target 1
11	A11	213	49.250	2,411.903	421.193	Target 1
11	A11	214	49.365	2,176.253	383.692	Target 1
11	A11	215	49.480	2,164.280	254.419	Target 1
11	A11	216	49.594	2,316.165	34.609	Target 1
11	A11	217	49.709	2,257.803	-274.755	Target 1
11	A11	218	49.824	2,383.628	-586.597	Target 1
11	A11	219	49.939	2,339.149	-832.043	Target 1
11	A11	220	50.053	2,568.984	-956.437	Target 1
11	A11	221	50.168	2,507.935	-936.404	Target 1
11	A11	222	50.283	2,584.391	-787.091	Target 1
11	A11	223	50.398	2,375.006	-556.683	Target 1
11	A11	224	50.513	2,491.366	-309.497	Target 1
11	A11	225	50.627	2,422.843	-104.563	Target 1
11	A11	226	50.742	2,406.318	20.606	Target 1
11	A11	227	50.857	2,479.750	53.515	Target 1
11	A11	228	50.972	2,420.960	8.299	Target 1
11	A11	229	51.086	2,253.303	-94.782	Target 1
11	A11	230	51.201	2,538.061	-221.750	Target 1
11	A11	231	51.316	2,599.161	-335.938	Target 1
11	A11	232	51.431	2,420.226	-404.542	Target 1
11	A11	233	51.546	2,526.476	-409.911	Target 1
11	A11	234	51.660	2,546.415	-358.382	Target 1
11	A11	235	51.775	2,524.874	-279.305	Target 1
11	A11	236	51.890	2,476.858	-212.259	Target 1
11	A11	237	52.005	2,225.890	-187.698	Target 1
11	A11	238	52.119	2,702.685	-211.177	Target 1
11	A11	239	52.234	2,529.929	-260.226	Target 1
11	A11	240	52.349	2,566.916	-296.051	Target 1
11	A11	241	52.464	2,444.907	-283.386	Target 1
11	A11	242	52.579	2,639.645	-207.349	Target 1
11	A11	243	52.693	2,537.582	-79.812	Target 1
11	A11	244	52.808	2,560.285	62.600	Target 1
11	A11	245	52.923	2,414.156	167.205	Target 1
11	A11	246	53.038	2,287.992	211.674	Target 1
11	A11	247	53.152	2,502.357	180.333	Target 1
11	A11	248	53.267	2,526.189	86.869	Target 1
11	A11	249	53.382	2,416.428	-37.048	Target 1
11	A11	250	53.497	2,521.051	-135.408	Target 1
11	A11	251	53.611	2,677.187	-164.333	Target 1
11	A11	252	53.726	2,411.361	-122.815	Target 1
11	A11	253	53.841	2,487.958	-49.567	Target 1
11	A11	254	53.956	2,358.615	-3.456	Target 1
11	A11	255	54.071	2,303.074	-31.180	Target 1
11	A11	256	54.185	2,431.880	-140.180	Target 1
11	A11	257	54.300	2,713.600	-294.453	Target 1
11	A11	258	54.415	2,662.622	-437.245	Target 1
11	A11	259	54.530	2,455.445	-524.560	Target 1
11	A11	260	54.644	2,312.776	-544.119	Target 1
11	A11	261	54.759	2,559.123	-507.031	Target 1
11	A11	262	54.874	2,933.089	-424.559	Target 1
11	A11	263	54.989	2,528.684	-295.033	Target 1
11	A11	264	55.104	2,395.136	-113.028	Target 1
11	A11	265	55.218	2,523.802	104.006	Target 1
11	A11	266	55.333	2,686.818	312.078	Target 1
11	A11	267	55.448	2,349.284	486.506	Target 1
11	A11	268	55.563	2,174.785	593.093	Target 1
11	A11	269	55.677	2,612.800	618.327	Target 1
11	A11	270	55.792	2,222.469	572.277	Target 1
11	A11	271	55.907	2,522.168	481.974	Target 1
11	A11	272	56.022	2,404.608	379.283	Target 1
11	A11	273	56.137	2,117.885	288.627	Target 1
11	A11	274	56.251	2,501.508	220.726	Target 1
11	A11	275	56.366	2,375.235	175.202	Target 1
11	A11	276	56.481	2,265.807	147.937	Target 1
11	A11	277	56.596	2,373.985	135.554	Target 1
11	A11	278	56.710	2,398.717	133.294	Target 1
11	A11	279	56.825	2,166.367	130.373	Target 1
11	A11	280	56.940	2,333.851	109.983	Target 1
11	A11	281	57.055	2,223.018	56.954	Target 1
11	A11	282	57.169	2,305.640	-39.982	Target 1
11	A11	283	57.284	2,462.829	-159.423	Target 1
11	A11	284	57.399	2,368.068	-265.225	Target 1
11	A11	285	57.514	2,294.675	-322.880	Target 1
11	A11	286	57.629	2,450.173	-315.263	Target 1
11	A11	287	57.743	2,316.248	-251.039	Target 1
11	A11	288	57.858	2,334.310	-159.266	Target 1
11	A11	289	57.973	2,308.282	-73.867	Target 1
11	A11	290	58.088	2,170.177	-16.831	Target 1
11	A11	291	58.202	2,603.220	11.165	Target 1
11	A11	292	58.317	2,292.147	27.923	Target 1
11	A11	293	58.432	2,363.881	54.979	Target 1
11	A11	294	58.547	2,090.842	102.487	Target 1
11	A11	295	58.662	2,365.036	168.163	Target 1
11	A11	296	58.776	2,409.088	237.271	Target 1
11	A11	297	58.891	2,109.166	293.787	Target 1
11	A11	298	59.006	2,301.849	325.935	Target 1
11	A11	299	59.121	2,107.322	324.994	Target 1
11	A11	300	59.235	2,048.322	283.474	Target 1
11	A11	301	59.350	2,432.321	198.769	Target 1
11	A11	302	59.465	2,213.904	79.770	Target 1
11	A11	303	59.580	2,207.023	-63.771	Target 1
11	A11	304	59.695	2,304.408	-199.279	Target 1
11	A11	305	59.809	2,200.366	-304.641	Target 1
11	A11	306	59.924	2,113.315	-374.900	Target 1
11	A11	307	60.039	2,565.199	-407.706	Target 1
11	A11	308	60.154	2,360.224	-390.919	Target 1
11	A11	309	60.268	2,326.422	-303.384	Target 1
11	A11	310	60.383	2,159.097	-132.874	Target 1
11	A11	311	60.498	2,288.446	95.319	Target 1
11	A11	312	60.613	2,021.081	310.789	Target 1
11	A11	313	60.727	2,116.385	462.774	Target 1
11	A11	314	60.842	2,005.673	493.724	Target 1
11	A11	315	60.957	2,275.910	385.704	Target 1
11	A11	316	61.072	2,231.462	170.260	Target 1
11	A11	317	61.187	2,207.547	-99.109	Target 1
11	A11	318	61.301	2,418.790	-339.908	Target 1
11	A11	319	61.416	2,223.337	-472.709	Target 1
11	A11	320	61.531	2,230.243	-476.776	Target 1
11	A11	321	61.646	2,036.999	-373.538	Target 1
11	A11	322	61.760	2,464.750	-206.796	Target 1
11	A11	323	61.875	2,215.391	-17.983	Target 1
11	A11	324	61.990	2,166.041	154.413	Target 1
11	A11	325	62.105	2,105.592	306.760	Target 1
11	A11	326	62.220	1,972.082	435.036	Target 1
11	A11	327	62.334	2,134.307	523.110	Target 1
11	A11	328	62.449	2,088.295	555.911	Target 1
11	A11	329	62.564	1,987.285	532.634	Target 1
11	A11	330	62.679	2,209.245	472.920	Target 1
11	A11	331	62.793	2,063.123	408.037	Target 1
11	A11	332	62.908	1,877.939	362.239	Target 1
11	A11	333	63.023	2,021.649	338.002	Target 1
11	A11	334	63.138	1,955.570	316.399	Target 1
11	A11	335	63.253	1,901.568	272.958	Target 1
11	A11	336	63.367	1,992.110	198.478	Target 1
11	A11	337	63.482	2,222.367	110.557	Target 1
11	A11	338	63.597	2,024.508	47.138	Target 1
11	A11	339	63.712	1,890.717	45.229	Target 1
11	A11	340	63.826	1,950.694	118.137	Target 1
11	A11	341	63.941	1,909.048	246.029	Target 1
11	A11	342	64.056	1,844.859	385.446	Target 1
11	A11	343	64.171	1,872.744	490.221	Target 1
11	A11	344	64.285	1,887.935	529.693	Target 1
11	A11	345	64.400	1,616.740	494.914	Target 1
